application_id,Interview Taken on,Status,event_name,Department,Post Name,Offered Salary
375556,5/1/14 9:46,Hired,Female,General Management,i7,81434
719895,5/1/14 9:47,Hired,Female,General Management,i7,86399
422222,5/13/14 14:52,Hired,Female,General Management,c5,95521
464899,5/14/14 11:57,Hired,Female,General Management,i7,1022
603672,5/8/14 8:15,Hired,Male,Operations Department,c5,25843
480487,5/8/14 8:18,Hired,Female,Operations Department,c5,77827
186971,5/9/14 9:12,Hired,Female,Operations Department,c5,26211
976777,5/21/14 15:30,Rejected,Male,Operations Department,c5,81574
703792,7/5/14 9:51,Hired,Male,Sales Department,c5,13696
600570,7/12/14 16:49,Hired,Female,Finance Department,c5,5841
209973,7/12/14 16:50,Hired,Don’t want to say,Finance Department,c5,7439
525836,8/22/14 16:59,Hired,Male,Service Department,c9,81259
896401,8/30/14 9:11,Hired,Don’t want to say,Service Department,c9,27760
626067,7/27/14 9:05,Hired,Male,Purchase Department,i5,52925
83466,7/29/14 17:44,Hired,Male,Purchase Department,i5,91040
867000,7/29/14 17:44,Hired,Male,Purchase Department,i5,58832
539299,8/11/14 16:21,Hired,Male,Purchase Department,i5,91620
838359,8/27/14 14:03,Hired,Don’t want to say,Purchase Department,i5,90339
79268,5/19/14 8:30,Hired,Male,Operations Department,i5,95073
231232,5/19/14 8:31,Hired,Male,Operations Department,i5,6425
70189,5/19/14 8:28,Hired,Female,Operations Department,i5,22922
592340,5/19/14 8:31,Hired,Female,Operations Department,i5,76995
917822,7/4/14 8:08,Hired,Female,Operations Department,i5,80943
786696,7/4/14 8:07,Rejected,Don’t want to say,Operations Department,i5,51820
889834,8/27/14 4:10,Hired,Female,Production Department,i7,1524
129994,5/15/14 15:52,Hired,Female,Operations Department,c5,3843
98831,5/15/14 15:54,Hired,Female,Operations Department,c5,52653
531445,5/15/14 15:54,Hired,Male,Operations Department,c5,18127
782465,5/28/14 10:17,Hired,Female,Operations Department,c5,38840
302371,6/2/14 8:58,Hired,Male,Operations Department,c5,23496
147868,6/3/14 10:53,Hired,Male,Operations Department,c5,43528
374162,6/18/14 11:07,Hired,Female,Production Department,c9,67819
632936,6/18/14 11:08,Hired,Female,Production Department,c9,41010
521698,6/18/14 11:09,Rejected,Female,Production Department,c9,6846
87830,7/5/14 18:06,Hired,Female,Production Department,i1,45873
921759,7/5/14 18:06,Rejected,Male,Production Department,i1,41022
773003,7/7/14 16:05,Hired,Male,Production Department,i1,57779
650321,7/7/14 16:07,Hired,Male,Production Department,i1,37657
961036,7/16/14 8:06,Hired,Female,Production Department,i1,89013
244866,7/9/14 14:19,Hired,Male,Service Department,c5,56513
641625,5/8/14 10:50,Hired,Male,Service Department,c9,10523
463211,5/19/14 15:43,Hired,Male,Operations Department,c9,43943
617820,5/19/14 15:43,Hired,Female,Operations Department,c9,42322
51205,5/19/14 15:44,Hired,Female,Operations Department,c9,5161
769136,5/19/14 15:45,Hired,Male,Operations Department,c9,94223
734711,6/13/14 15:02,Hired,Don’t want to say,Operations Department,c9,10106
120968,6/14/14 11:13,Hired,Male,Operations Department,c9,73584
79248,6/15/14 7:34,Hired,Male,Operations Department,c9,8869
189498,6/15/14 7:35,Hired,Male,Operations Department,c9,47082
787079,6/20/14 18:38,Rejected,Male,Operations Department,c9,1676
842559,6/20/14 18:40,Hired,Female,Operations Department,c9,48922
955451,6/28/14 8:11,Hired,Male,Operations Department,c9,98059
81073,5/2/14 18:30,Hired,Male,Operations Department,c5,36405
143163,5/2/14 18:33,Hired,Male,Operations Department,c5,14144
386268,5/2/14 18:34,Rejected,Male,Operations Department,c5,93867
609420,7/25/14 17:34,Hired,Male,Service Department,c5,77203
702029,7/25/14 17:36,Hired,Male,Service Department,c5,82653
745310,5/1/14 19:12,Rejected,Male,Service Department,c5,71106
897499,5/7/14 16:28,Hired,Female,Service Department,c5,29833
796914,7/17/14 9:31,Hired,Male,Service Department,c5,29013
34818,7/17/14 9:31,Hired,Female,Service Department,c5,76929
304751,5/4/14 18:50,Hired,Male,Service Department,c9,71543
593118,5/22/14 15:09,Hired,Male,Operations Department,c5,22471
268306,5/22/14 19:13,Rejected,Male,Operations Department,c5,95811
837077,5/22/14 19:20,Hired,Female,Operations Department,c5,21669
192813,5/23/14 16:50,Hired,Male,Operations Department,c5,6240
253747,5/23/14 16:54,Hired,Male,Operations Department,c5,77250
328765,5/31/14 18:00,Rejected,Female,Operations Department,c9,6135
532574,6/5/14 16:50,Hired,Male,Operations Department,c9,29420
283050,6/5/14 16:52,Hired,Female,Operations Department,c9,10172
697330,6/5/14 16:53,Hired,Male,Operations Department,c9,6685
271797,5/7/14 13:25,Hired,Male,Production Department,i5,19722
140986,5/15/14 10:02,Hired,Male,Production Department,i5,53848
455195,5/1/14 22:04,Hired,Female,Service Department,c9,62141
264004,5/15/14 13:29,Hired,Male,Service Department,c9,45743
889329,5/16/14 16:54,Hired,Male,Service Department,c9,49061
708422,5/16/14 16:56,Hired,Male,Service Department,c9,47131
17946,5/16/14 16:58,Hired,Male,Service Department,c9,65192
646630,7/25/14 8:47,Hired,Male,Operations Department,i5,47344
707138,7/25/14 8:48,Hired,Female,Operations Department,i5,1710
601032,5/16/14 14:01,Hired,Female,Operations Department,c5,95656
628178,5/16/14 20:21,Hired,Male,Operations Department,c5,84347
920568,5/30/14 17:41,Hired,Male,Operations Department,c5,48346
326252,5/30/14 17:43,Hired,Female,Operations Department,c5,73261
294236,6/4/14 13:17,Hired,Female,Operations Department,c5,34216
841824,5/6/14 5:10,Hired,Female,Production Department,c9,99800
108336,7/4/14 19:51,Hired,Male,Operations Department,c9,64990
750179,7/4/14 19:52,Hired,Male,Operations Department,c9,83047
783470,6/24/14 12:36,Hired,Male,Human Resource Department,i5,73568
498520,7/11/14 13:08,Hired,Male,Human Resource Department,i5,55559
623017,7/22/14 17:31,Hired,Male,Sales Department,c9,53737
709308,7/22/14 17:37,Hired,Male,Sales Department,c9,96448
69966,7/28/14 8:09,Hired,Female,Sales Department,c9,5425
949642,7/28/14 8:15,Hired,Male,Sales Department,c9,3786
812396,7/28/14 8:15,Hired,Female,Sales Department,c9,46585
608929,7/8/14 18:06,Rejected,Female,Finance Department,i5,73890
139670,7/8/14 18:08,Hired,Female,Finance Department,i5,62098
851735,7/17/14 17:01,Hired,Female,Finance Department,i5,68941
619369,7/17/14 17:01,Hired,Female,Finance Department,i5,38755
535404,6/30/14 17:20,Hired,Male,Service Department,i7,80793
578578,6/30/14 17:20,Rejected,Don’t want to say,Service Department,i7,23077
808296,7/5/14 11:15,Hired,Female,Service Department,c5,66220
887128,7/5/14 11:15,Hired,Female,Service Department,c5,8647
754500,7/5/14 11:16,Hired,Female,Service Department,c5,35926
535845,7/5/14 11:18,Hired,Female,Service Department,c5,62571
860960,5/6/14 18:15,Rejected,Female,Marketing Department,c5,44931
186298,5/24/14 17:19,Hired,Female,Sales Department,i5,46436
631661,5/24/14 17:21,Hired,Female,Sales Department,i5,77767
45142,5/8/14 14:32,Hired,Male,Sales Department,i7,92750
621237,5/13/14 11:05,Hired,Don’t want to say,Sales Department,i7,29415
772763,5/21/14 1:06,Hired,Male,Operations Department,c5,34097
759253,5/21/14 1:04,Hired,Female,Operations Department,c5,13397
640069,5/26/14 15:25,Hired,Male,Operations Department,c5,84025
553750,5/26/14 15:27,Hired,Male,Operations Department,c5,61988
231855,5/26/14 15:29,Hired,Male,Operations Department,c5,49658
446456,5/26/14 15:31,Hired,Male,Operations Department,c5,75624
13205,5/26/14 15:32,Hired,Male,Operations Department,c5,3045
220740,5/31/14 12:30,Hired,Female,Operations Department,c5,79897
373338,5/31/14 12:30,Hired,Male,Operations Department,c5,76938
439599,5/31/14 12:31,Rejected,Male,Operations Department,c5,32705
969959,5/31/14 12:32,Hired,Male,Operations Department,c5,87482
784146,5/31/14 12:29,Hired,Female,Operations Department,c5,71496
753534,6/5/14 9:33,Hired,Female,Operations Department,c5,35976
978134,5/28/14 18:57,Hired,Male,Operations Department,b9,62619
813663,6/4/14 15:37,Hired,Male,Purchase Department,i7,63058
705905,6/4/14 15:40,Hired,Female,Purchase Department,i7,3013
761086,6/4/14 15:40,Hired,Male,Purchase Department,i7,22789
842854,6/4/14 15:40,Rejected,Female,Purchase Department,i7,72229
538257,5/28/14 11:48,Hired,Female,Service Department,c5,24540
151162,5/31/14 7:29,Hired,Female,Service Department,c5,45367
515499,5/31/14 7:29,Hired,Male,Service Department,c5,7645
116963,5/4/14 13:26,Hired,Male,Service Department,b9,22482
179862,8/13/14 16:28,Hired,Male,Operations Department,i5,6017
787849,5/8/14 16:28,Hired,Don’t want to say,Operations Department,c5,98373
265772,6/25/14 15:32,Hired,Female,Operations Department,c5,4925
559807,6/25/14 15:32,Hired,Male,Operations Department,c5,35734
407784,7/11/14 0:16,Hired,Male,Service Department,b9,15319
584676,7/11/14 0:21,Hired,Female,Service Department,b9,43076
949511,5/20/14 5:02,Hired,Female,Purchase Department,c9,88147
966645,5/22/14 8:06,Hired,Male,Service Department,c5,15072
818899,5/22/14 8:06,Rejected,Male,Service Department,c5,41763
75569,5/22/14 8:05,Hired,Don’t want to say,Service Department,c5,71558
630022,5/23/14 11:32,Hired,Female,Service Department,c5,36764
363668,5/23/14 11:33,Hired,Female,Service Department,c5,74316
27581,5/27/14 9:52,Hired,Male,Service Department,c5,4376
267657,5/27/14 9:55,Hired,Female,Service Department,c5,67126
804795,5/27/14 9:59,Hired,Male,Service Department,c5,35627
462727,6/14/14 8:01,Hired,Male,Service Department,c5,28310
49946,6/5/14 14:31,Hired,Male,Service Department,c5,40007
21962,6/5/14 14:33,Hired,Male,Service Department,c5,97461
687483,6/10/14 9:03,Rejected,Male,Service Department,c5,37863
110239,6/12/14 9:34,Hired,Male,Service Department,c5,88714
738139,6/12/14 9:36,Hired,Male,Service Department,c5,19741
590453,6/14/14 14:05,Hired,Male,Marketing Department,c5,85888
296632,6/18/14 18:35,Hired,Female,Marketing Department,c5,92695
16491,5/18/14 17:21,Hired,Male,Service Department,c9,58653
888516,5/18/14 17:21,Hired,Female,Service Department,c9,25411
814496,5/19/14 9:53,Hired,Male,Service Department,c9,67873
391299,5/13/14 18:07,Hired,Male,Production Department,c5,60368
617134,5/13/14 18:08,Hired,Female,Production Department,c5,28163
984162,5/14/14 1:30,Hired,Male,Production Department,c5,91232
203159,5/14/14 8:05,Hired,Male,Production Department,c5,69763
778005,5/15/14 11:59,Rejected,Female,Production Department,c5,12304
213587,5/24/14 12:09,Hired,Female,Production Department,c9,65532
663070,5/24/14 12:10,Hired,Male,Production Department,c9,78054
231972,8/9/14 8:08,Hired,Male,Sales Department,i7,12522
437058,5/19/14 13:23,Rejected,Female,Service Department,b9,23037
138265,6/4/14 8:30,Hired,Male,Service Department,b9,83048
458452,6/4/14 8:31,Hired,Female,Service Department,b9,80942
711214,8/15/14 12:37,Hired,Male,Operations Department,c9,70449
268017,8/15/14 12:39,Hired,Female,Operations Department,c9,79879
731080,5/28/14 14:49,Rejected,Male,Operations Department,i5,89230
240740,7/18/14 8:02,Rejected,Male,Production Department,c5,40520
431197,7/18/14 8:04,Hired,Male,Production Department,c5,44362
795117,6/22/14 14:51,Hired,Male,Sales Department,c8,40211
588182,5/19/14 6:11,Rejected,Male,Operations Department,c9,65455
565058,5/13/14 18:39,Hired,Female,Service Department,i7,40800
361672,5/13/14 18:40,Hired,Male,Service Department,i7,94090
268116,5/13/14 18:44,Rejected,Male,Service Department,i7,12614
840847,5/15/14 3:05,Hired,Male,Service Department,i7,39551
970044,5/17/14 13:35,Hired,Male,Service Department,i7,14813
274537,5/23/14 14:11,Hired,Female,Service Department,i7,43296
339849,5/23/14 14:13,Hired,Male,Service Department,i7,94382
241980,5/23/14 14:14,Hired,Female,Service Department,i7,75669
845130,5/23/14 14:15,Hired,Male,Service Department,i7,46391
264697,6/6/14 5:11,Hired,Female,Production Department,i6,5719
227578,6/6/14 5:11,Hired,Female,Production Department,i6,33148
162400,5/22/14 14:54,Rejected,Female,Service Department,i7,13432
948186,5/30/14 16:07,Hired,Male,Service Department,i7,31537
71358,7/11/14 12:09,Rejected,Male,Service Department,c5,28807
425228,7/11/14 12:05,Hired,Female,Service Department,c5,12823
771166,7/11/14 12:09,Hired,Female,Service Department,c5,7562
272244,7/12/14 8:40,Hired,Female,Service Department,c5,39347
761511,7/12/14 8:41,Hired,Female,Service Department,c5,90092
875630,7/12/14 8:41,Hired,Male,Service Department,c5,92668
897030,7/12/14 8:42,Hired,Male,Service Department,c5,88402
385372,7/29/14 17:59,Rejected,Female,Service Department,c5,90724
295764,7/29/14 17:59,Hired,Male,Service Department,c5,18040
732316,7/29/14 18:00,Hired,Male,Service Department,c5,44858
238780,5/12/14 8:31,Hired,Female,Operations Department,c9,8149
486438,5/12/14 8:33,Hired,Male,Operations Department,c9,39748
781085,6/2/14 8:56,Hired,Male,Operations Department,c5,9877
160306,6/11/14 1:16,Hired,Male,Operations Department,c5,71235
543489,6/11/14 1:17,Hired,Female,Operations Department,c5,98424
850447,6/11/14 1:18,Hired,Male,Operations Department,c5,4243
535574,6/13/14 11:50,Hired,Male,Operations Department,c5,36156
350361,6/20/14 7:32,Hired,Female,Operations Department,c5,73640
381800,6/20/14 7:31,Rejected,Female,Operations Department,c5,17631
688882,5/28/14 10:41,Hired,Male,Sales Department,i7,48959
767512,5/28/14 10:41,Hired,Male,Sales Department,i7,72651
119333,5/28/14 10:43,Hired,Female,Sales Department,i7,97293
915359,5/28/14 10:44,Hired,Male,Sales Department,i7,5280
787255,5/29/14 19:08,Hired,Male,Sales Department,i7,84530
670473,5/29/14 19:13,Hired,Female,Sales Department,i7,64888
857773,6/16/14 18:51,Hired,Male,Sales Department,i7,33458
409904,6/3/14 5:18,Hired,Male,Purchase Department,c9,73859
765785,6/11/14 19:01,Hired,Male,Purchase Department,c9,32102
488225,6/13/14 16:28,Hired,Male,Purchase Department,c9,57786
631107,6/13/14 16:30,Hired,Male,Purchase Department,c9,21177
354992,8/30/14 14:59,Hired,Male,Service Department,i7,4846
55660,5/26/14 14:55,Hired,Male,Service Department,i7,84360
20775,5/29/14 16:19,Hired,Female,Service Department,i7,75404
102520,5/29/14 16:21,Hired,Male,Service Department,i7,71906
364734,5/31/14 8:19,Hired,Female,Service Department,c8,88244
727428,5/31/14 8:21,Hired,Male,Service Department,c8,84631
391358,6/11/14 11:47,Hired,Male,Service Department,i7,59948
189233,6/11/14 11:51,Hired,Male,Service Department,i7,73242
704858,6/17/14 3:15,Rejected,Male,Service Department,i7,78284
753270,6/2/14 13:00,Rejected,Male,Service Department,b9,40759
477807,5/15/14 19:23,Hired,Male,Operations Department,i7,55597
898121,5/30/14 16:05,Hired,Male,Operations Department,i7,76013
722804,5/30/14 16:06,Hired,Female,Operations Department,i7,30207
168749,5/30/14 16:07,Hired,Male,Operations Department,i7,7394
683810,6/6/14 14:00,Hired,Don’t want to say,Operations Department,c9,91112
292742,6/24/14 11:50,Hired,Male,Service Department,b9,57823
441041,6/24/14 11:53,Hired,Male,Service Department,b9,7239
56603,7/8/14 13:26,Hired,Female,Service Department,b9,54973
997569,5/29/14 18:44,Hired,Female,Marketing Department,i5,68698
573927,8/12/14 15:33,Hired,Male,Human Resource Department,c5,32801
611822,7/22/14 12:54,Hired,Female,Operations Department,i7,48568
867708,7/23/14 12:14,Hired,Male,Operations Department,i7,82325
199470,7/25/14 19:24,Hired,Male,Operations Department,c5,97038
539550,7/25/14 19:27,Hired,Male,Operations Department,c5,72434
613607,7/25/14 19:29,Hired,Male,Operations Department,c5,22161
68275,7/25/14 19:21,Hired,Don’t want to say,Operations Department,c5,10759
873486,8/13/14 17:39,Hired,Female,Service Department,c9,33189
594223,8/13/14 17:39,Hired,Male,Service Department,c9,7867
120522,5/1/14 18:55,Hired,Female,Operations Department,c9,54630
725449,5/19/14 10:38,Hired,Male,Operations Department,c9,15033
784107,5/19/14 10:39,Hired,Male,Operations Department,c9,1027
386548,5/31/14 7:01,Hired,Male,Operations Department,c9,43552
821333,6/1/14 19:10,Hired,Female,Operations Department,c9,26094
129183,6/13/14 8:37,Hired,Male,Operations Department,c9,83823
432912,6/21/14 12:13,Hired,Female,Operations Department,c9,2249
860739,6/30/14 7:21,Rejected,Male,Operations Department,i5,56613
950373,7/16/14 9:23,Hired,Female,Operations Department,c9,72516
544751,5/12/14 19:08,Hired,Male,Production Department,b9,91106
856292,5/12/14 19:13,Hired,Male,Production Department,b9,50920
437124,6/23/14 13:01,Hired,Male,Operations Department,c9,41249
302597,7/29/14 6:59,Hired,Male,Service Department,i5,41967
274323,8/7/14 16:50,Hired,Female,Service Department,i5,52881
679821,5/5/14 14:18,Hired,Male,Operations Department,i5,10400
953504,5/5/14 14:19,Hired,Male,Operations Department,i5,13658
313431,5/5/14 14:19,Hired,Male,Operations Department,i5,45800
735524,5/9/14 19:09,Hired,Don’t want to say,Operations Department,i5,66299
891269,5/9/14 19:10,Hired,Don’t want to say,Operations Department,i5,76257
840666,6/2/14 11:29,Hired,Female,Service Department,c5,9239
80191,6/2/14 11:30,Hired,Male,Service Department,c5,24611
659053,6/2/14 11:29,Hired,Don’t want to say,Service Department,c5,33063
816349,6/4/14 9:41,Rejected,Female,Service Department,c5,56818
622545,6/12/14 9:32,Hired,Female,Service Department,c5,83249
216559,6/12/14 9:34,Hired,Female,Service Department,c5,81440
80631,6/24/14 15:03,Hired,Male,Operations Department,c9,19001
959607,6/26/14 17:58,Hired,Male,Operations Department,c9,54297
284374,6/27/14 12:36,Hired,Male,Operations Department,c9,15605
834943,6/27/14 12:37,Hired,Female,Operations Department,c9,79647
332598,6/27/14 12:38,Hired,Male,Operations Department,c9,45687
